id;country;iso_3;iso_2;continent;score;data_source_id
2872;Norfolk Island;NFK;NF;World;-1.0;16
2873;Norfolk Island;NFK;NF;World;-1.0;17
2874;North Macedonia;MKD;MK;World;39.0;1
2875;North Macedonia;MKD;MK;World;35.0;2
2876;North Macedonia;MKD;MK;World;-1.0;3
2877;North Macedonia;MKD;MK;World;-1.0;4
2878;North Macedonia;MKD;MK;World;45.0;5
2879;North Macedonia;MKD;MK;World;37.0;6
2880;North Macedonia;MKD;MK;World;47.0;7
2881;North Macedonia;MKD;MK;World;35.0;8
2882;North Macedonia;MKD;MK;World;-1.0;9
2883;North Macedonia;MKD;MK;World;-1.0;10
2884;North Macedonia;MKD;MK;World;-1.0;11
2885;North Macedonia;MKD;MK;World;30.0;12
2886;North Macedonia;MKD;MK;World;-1.0;13
2887;North Macedonia;MKD;MK;World;35.0;14
2888;North Macedonia;MKD;MK;World;41.0;15
2889;North Macedonia;MKD;MK;World;-1.0;16
2890;North Macedonia;MKD;MK;World;-1.0;17
2891;Norway;NOR;NO;World;85.0;1
2892;Norway;NOR;NO;World;84.0;2
2893;Norway;NOR;NO;World;-1.0;3
2894;Norway;NOR;NO;World;88.0;4
2895;Norway;NOR;NO;World;-1.0;5
2896;Norway;NOR;NO;World;90.0;6
2897;Norway;NOR;NO;World;-1.0;7
2898;Norway;NOR;NO;World;83.0;8
2899;Norway;NOR;NO;World;81.0;9
2900;Norway;NOR;NO;World;-1.0;10
2901;Norway;NOR;NO;World;85.0;11
2902;Norway;NOR;NO;World;78.0;12
2903;Norway;NOR;NO;World;-1.0;13
2904;Norway;NOR;NO;World;-1.0;14
2905;Norway;NOR;NO;World;87.0;15
2906;Norway;NOR;NO;World;67.5;16
2907;Norway;NOR;NO;World;69.1;17
2908;Oman;OMN;OM;World;52.0;1
2909;Oman;OMN;OM;World;54.0;2
2910;Oman;OMN;OM;World;-1.0;3
2911;Oman;OMN;OM;World;-1.0;4
2912;Oman;OMN;OM;World;25.0;5
2913;Oman;OMN;OM;World;37.0;6
2914;Oman;OMN;OM;World;-1.0;7
2915;Oman;OMN;OM;World;47.0;8
2916;Oman;OMN;OM;World;-1.0;9
2917;Oman;OMN;OM;World;-1.0;10
2918;Oman;OMN;OM;World;50.0;11
2919;Oman;OMN;OM;World;61.0;12
2920;Oman;OMN;OM;World;-1.0;13
2921;Oman;OMN;OM;World;91.0;14
2922;Oman;OMN;OM;World;-1.0;15
2923;Oman;OMN;OM;World;-1.0;16
2924;Oman;OMN;OM;World;-1.0;17
2925;Pakistan;PAK;PK;World;28.0;1
2926;Pakistan;PAK;PK;World;31.0;2
2927;Pakistan;PAK;PK;World;-1.0;3
2928;Pakistan;PAK;PK;World;-1.0;4
2929;Pakistan;PAK;PK;World;21.0;5
2930;Pakistan;PAK;PK;World;20.0;6
2931;Pakistan;PAK;PK;World;-1.0;7
2932;Pakistan;PAK;PK;World;35.0;8
2933;Pakistan;PAK;PK;World;-1.0;9
2934;Pakistan;PAK;PK;World;-1.0;10
2935;Pakistan;PAK;PK;World;32.0;11
2936;Pakistan;PAK;PK;World;20.0;12
2937;Pakistan;PAK;PK;World;35.0;13
2938;Pakistan;PAK;PK;World;41.0;14
2939;Pakistan;PAK;PK;World;25.0;15
2940;Pakistan;PAK;PK;World;41.0;16
2941;Pakistan;PAK;PK;World;37.9;17
2942;Palau;PLW;PW;World;-1.0;1
2943;Palau;PLW;PW;World;-1.0;2
2944;Palau;PLW;PW;World;-1.0;3
2945;Palau;PLW;PW;World;-1.0;4
2946;Palau;PLW;PW;World;-1.0;5
2947;Palau;PLW;PW;World;-1.0;6
2948;Palau;PLW;PW;World;-1.0;7
2949;Palau;PLW;PW;World;-1.0;8
2950;Palau;PLW;PW;World;-1.0;9
2951;Palau;PLW;PW;World;-1.0;10
2952;Palau;PLW;PW;World;-1.0;11
2953;Palau;PLW;PW;World;-1.0;12
2954;Palau;PLW;PW;World;-1.0;13
2955;Palau;PLW;PW;World;-1.0;14
2956;Palau;PLW;PW;World;-1.0;15
2957;Palau;PLW;PW;World;39.3;16
2958;Palau;PLW;PW;World;-1.0;17
2959;Palastenian Territory;SE;PS;World;-1.0;1
2960;Palastenian Territory;SE;PS;World;-1.0;2
2961;Palastenian Territory;SE;PS;World;-1.0;3
2962;Palastenian Territory;SE;PS;World;-1.0;4
2963;Palastenian Territory;SE;PS;World;-1.0;5
2964;Palastenian Territory;SE;PS;World;-1.0;6
2965;Palastenian Territory;SE;PS;World;-1.0;7
2966;Palastenian Territory;SE;PS;World;-1.0;8
2967;Palastenian Territory;SE;PS;World;-1.0;9
2968;Palastenian Territory;SE;PS;World;-1.0;10
2969;Palastenian Territory;SE;PS;World;-1.0;11
2970;Palastenian Territory;SE;PS;World;-1.0;12
2971;Palastenian Territory;SE;PS;World;-1.0;13
2972;Palastenian Territory;SE;PS;World;-1.0;14
2973;Palastenian Territory;SE;PS;World;-1.0;15
2974;Palastenian Territory;SE;PS;World;-1.0;16
2975;Palastenian Territory;SE;PS;World;-1.0;17
2976;Panama;PAN;PA;World;36.0;1
2977;Panama;PAN;PA;World;35.0;2
2978;Panama;PAN;PA;World;-1.0;3
2979;Panama;PAN;PA;World;-1.0;4
2980;Panama;PAN;PA;World;33.0;5
2981;Panama;PAN;PA;World;37.0;6
2982;Panama;PAN;PA;World;-1.0;7
2983;Panama;PAN;PA;World;35.0;8
2984;Panama;PAN;PA;World;-1.0;9
2985;Panama;PAN;PA;World;-1.0;10
2986;Panama;PAN;PA;World;32.0;11
2987;Panama;PAN;PA;World;43.0;12
2988;Panama;PAN;PA;World;-1.0;13
2989;Panama;PAN;PA;World;40.0;14
2990;Panama;PAN;PA;World;35.0;15
2991;Panama;PAN;PA;World;41.0;16
2992;Panama;PAN;PA;World;41.4;17
2993;Papua New Guinea;PNG;PG;World;31.0;1
2994;Papua New Guinea;PNG;PG;World;27.0;2
2995;Papua New Guinea;PNG;PG;World;-1.0;3
2996;Papua New Guinea;PNG;PG;World;-1.0;4
2997;Papua New Guinea;PNG;PG;World;33.0;5
2998;Papua New Guinea;PNG;PG;World;20.0;6
2999;Papua New Guinea;PNG;PG;World;-1.0;7
3000;Papua New Guinea;PNG;PG;World;35.0;8
3001;Papua New Guinea;PNG;PG;World;-1.0;9
3002;Papua New Guinea;PNG;PG;World;-1.0;10
3003;Papua New Guinea;PNG;PG;World;41.0;11
3004;Papua New Guinea;PNG;PG;World;30.0;12
3005;Papua New Guinea;PNG;PG;World;27.0;13
3006;Papua New Guinea;PNG;PG;World;-1.0;14
3007;Papua New Guinea;PNG;PG;World;-1.0;15
3008;Papua New Guinea;PNG;PG;World;-1.0;16
3009;Papua New Guinea;PNG;PG;World;-1.0;17
3010;Paraguay;PRY;PY;World;30.0;1
3011;Paraguay;PRY;PY;World;28.0;2
3012;Paraguay;PRY;PY;World;-1.0;3
3013;Paraguay;PRY;PY;World;-1.0;4
3014;Paraguay;PRY;PY;World;33.0;5
3015;Paraguay;PRY;PY;World;37.0;6
3016;Paraguay;PRY;PY;World;-1.0;7
3017;Paraguay;PRY;PY;World;22.0;8
3018;Paraguay;PRY;PY;World;-1.0;9
3019;Paraguay;PRY;PY;World;-1.0;10
3020;Paraguay;PRY;PY;World;32.0;11
3021;Paraguay;PRY;PY;World;24.0;12
3022;Paraguay;PRY;PY;World;-1.0;13
3023;Paraguay;PRY;PY;World;31.0;14
3024;Paraguay;PRY;PY;World;28.0;15
3025;Paraguay;PRY;PY;World;-1.0;16
3026;Paraguay;PRY;PY;World;36.5;17
3027;Peru;PER;PE;World;36.0;1
3028;Peru;PER;PE;World;38.0;2
3029;Peru;PER;PE;World;-1.0;3
3030;Peru;PER;PE;World;-1.0;4
3031;Peru;PER;PE;World;49.0;5
3032;Peru;PER;PE;World;37.0;6
3033;Peru;PER;PE;World;-1.0;7
3034;Peru;PER;PE;World;35.0;8
3035;Peru;PER;PE;World;25.0;9
3036;Peru;PER;PE;World;-1.0;10
3037;Peru;PER;PE;World;45.0;11
3038;Peru;PER;PE;World;38.0;12
3039;Peru;PER;PE;World;-1.0;13
3040;Peru;PER;PE;World;29.0;14
3041;Peru;PER;PE;World;30.0;15
3042;Peru;PER;PE;World;56.0;16
3043;Peru;PER;PE;World;55.7;17
3044;Philippines;PHL;PH;World;33.0;1
3045;Philippines;PHL;PH;World;34.0;2
3046;Philippines;PHL;PH;World;-1.0;3
3047;Philippines;PHL;PH;World;-1.0;4
3048;Philippines;PHL;PH;World;33.0;5
3049;Philippines;PHL;PH;World;37.0;6
3050;Philippines;PHL;PH;World;-1.0;7
3051;Philippines;PHL;PH;World;35.0;8
3052;Philippines;PHL;PH;World;30.0;9
3053;Philippines;PHL;PH;World;38.0;10
3054;Philippines;PHL;PH;World;41.0;11
3055;Philippines;PHL;PH;World;29.0;12
3056;Philippines;PHL;PH;World;-1.0;13
3057;Philippines;PHL;PH;World;32.0;14
3058;Philippines;PHL;PH;World;26.0;15
3059;Philippines;PHL;PH;World;43.4;16
3060;Philippines;PHL;PH;World;44.3;17
3061;Pitcairn Islands;PCN;PN;World;-1.0;1
3062;Pitcairn Islands;PCN;PN;World;-1.0;2
3063;Pitcairn Islands;PCN;PN;World;-1.0;3
3064;Pitcairn Islands;PCN;PN;World;-1.0;4
3065;Pitcairn Islands;PCN;PN;World;-1.0;5
3066;Pitcairn Islands;PCN;PN;World;-1.0;6
3067;Pitcairn Islands;PCN;PN;World;-1.0;7
3068;Pitcairn Islands;PCN;PN;World;-1.0;8
3069;Pitcairn Islands;PCN;PN;World;-1.0;9
3070;Pitcairn Islands;PCN;PN;World;-1.0;10
3071;Pitcairn Islands;PCN;PN;World;-1.0;11
3072;Pitcairn Islands;PCN;PN;World;-1.0;12
3073;Pitcairn Islands;PCN;PN;World;-1.0;13
3074;Pitcairn Islands;PCN;PN;World;-1.0;14
3075;Pitcairn Islands;PCN;PN;World;-1.0;15
3076;Pitcairn Islands;PCN;PN;World;-1.0;16
3077;Pitcairn Islands;PCN;PN;World;-1.0;17
3078;Poland;POL;PL;World;56.0;1
3079;Poland;POL;PL;World;56.0;2
3080;Poland;POL;PL;World;-1.0;3
3081;Poland;POL;PL;World;44.0;4
3082;Poland;POL;PL;World;57.0;5
3083;Poland;POL;PL;World;55.0;6
3084;Poland;POL;PL;World;56.0;7
3085;Poland;POL;PL;World;59.0;8
3086;Poland;POL;PL;World;51.0;9
3087;Poland;POL;PL;World;-1.0;10
3088;Poland;POL;PL;World;48.0;11
3089;Poland;POL;PL;World;70.0;12
3090;Poland;POL;PL;World;-1.0;13
3091;Poland;POL;PL;World;52.0;14
3092;Poland;POL;PL;World;64.0;15
3093;Poland;POL;PL;World;-1.0;16
3094;Poland;POL;PL;World;57.4;17
3095;Portugal;PRT;PT;World;62.0;1
3096;Portugal;PRT;PT;World;61.0;2
3097;Portugal;PRT;PT;World;-1.0;3
3098;Portugal;PRT;PT;World;70.0;4
3099;Portugal;PRT;PT;World;-1.0;5
3100;Portugal;PRT;PT;World;55.0;6
3101;Portugal;PRT;PT;World;-1.0;7
3102;Portugal;PRT;PT;World;59.0;8
3103;Portugal;PRT;PT;World;47.0;9
3104;Portugal;PRT;PT;World;-1.0;10
3105;Portugal;PRT;PT;World;67.0;11
3106;Portugal;PRT;PT;World;69.0;12
3107;Portugal;PRT;PT;World;-1.0;13
3108;Portugal;PRT;PT;World;60.0;14
3109;Portugal;PRT;PT;World;67.0;15
3110;Portugal;PRT;PT;World;62.5;16
3111;Portugal;PRT;PT;World;64.3;17
3112;Puerto Rico;PRI;PR;World;-1.0;1
3113;Puerto Rico;PRI;PR;World;-1.0;2
3114;Puerto Rico;PRI;PR;World;-1.0;3
3115;Puerto Rico;PRI;PR;World;-1.0;4
3116;Puerto Rico;PRI;PR;World;-1.0;5
3117;Puerto Rico;PRI;PR;World;-1.0;6
3118;Puerto Rico;PRI;PR;World;-1.0;7
3119;Puerto Rico;PRI;PR;World;-1.0;8
3120;Puerto Rico;PRI;PR;World;-1.0;9
3121;Puerto Rico;PRI;PR;World;-1.0;10
3122;Puerto Rico;PRI;PR;World;-1.0;11
3123;Puerto Rico;PRI;PR;World;-1.0;12
3124;Puerto Rico;PRI;PR;World;-1.0;13
3125;Puerto Rico;PRI;PR;World;-1.0;14
3126;Puerto Rico;PRI;PR;World;-1.0;15
3127;Puerto Rico;PRI;PR;World;-1.0;16
3128;Puerto Rico;PRI;PR;World;-1.0;17
3129;Qatar;QAT;QA;World;63.0;1
3130;Qatar;QAT;QA;World;63.0;2
3131;Qatar;QAT;QA;World;-1.0;3
3132;Qatar;QAT;QA;World;-1.0;4
3133;Qatar;QAT;QA;World;41.0;5
3134;Qatar;QAT;QA;World;72.0;6
3135;Qatar;QAT;QA;World;-1.0;7
3136;Qatar;QAT;QA;World;47.0;8
3137;Qatar;QAT;QA;World;84.0;9
3138;Qatar;QAT;QA;World;-1.0;10
3139;Qatar;QAT;QA;World;59.0;11
3140;Qatar;QAT;QA;World;50.0;12
3141;Qatar;QAT;QA;World;-1.0;13
3142;Qatar;QAT;QA;World;88.0;14
3143;Qatar;QAT;QA;World;-1.0;15
3144;Qatar;QAT;QA;World;-1.0;16
3145;Qatar;QAT;QA;World;42.2;17
3146;Réunion;REU;RE;World;-1.0;1
3147;Réunion;REU;RE;World;-1.0;2
3148;Réunion;REU;RE;World;-1.0;3
3149;Réunion;REU;RE;World;-1.0;4
3150;Réunion;REU;RE;World;-1.0;5
3151;Réunion;REU;RE;World;-1.0;6
3152;Réunion;REU;RE;World;-1.0;7
3153;Réunion;REU;RE;World;-1.0;8
3154;Réunion;REU;RE;World;-1.0;9
3155;Réunion;REU;RE;World;-1.0;10
3156;Réunion;REU;RE;World;-1.0;11
3157;Réunion;REU;RE;World;-1.0;12
3158;Réunion;REU;RE;World;-1.0;13
3159;Réunion;REU;RE;World;-1.0;14
3160;Réunion;REU;RE;World;-1.0;15
3161;Réunion;REU;RE;World;-1.0;16
3162;Réunion;REU;RE;World;-1.0;17
3163;Romania;ROU;RO;World;45.0;1
3164;Romania;ROU;RO;World;44.0;2
3165;Romania;ROU;RO;World;-1.0;3
3166;Romania;ROU;RO;World;44.0;4
3167;Romania;ROU;RO;World;53.0;5
3168;Romania;ROU;RO;World;37.0;6
3169;Romania;ROU;RO;World;56.0;7
3170;Romania;ROU;RO;World;47.0;8
3171;Romania;ROU;RO;World;38.0;9
3172;Romania;ROU;RO;World;-1.0;10
3173;Romania;ROU;RO;World;41.0;11
3174;Romania;ROU;RO;World;46.0;12
3175;Romania;ROU;RO;World;-1.0;13
3176;Romania;ROU;RO;World;39.0;14
3177;Romania;ROU;RO;World;48.0;15
3178;Romania;ROU;RO;World;-1.0;16
3179;Romania;ROU;RO;World;53.0;17
3180;Russia;RUS;RU;World;29.0;1
3181;Russia;RUS;RU;World;30.0;2
3182;Russia;RUS;RU;World;-1.0;3
3183;Russia;RUS;RU;World;-1.0;4
3184;Russia;RUS;RU;World;25.0;5
3185;Russia;RUS;RU;World;20.0;6
3186;Russia;RUS;RU;World;24.0;7
3187;Russia;RUS;RU;World;35.0;8
3188;Russia;RUS;RU;World;39.0;9
3189;Russia;RUS;RU;World;-1.0;10
3190;Russia;RUS;RU;World;24.0;11
3191;Russia;RUS;RU;World;25.0;12
3192;Russia;RUS;RU;World;-1.0;13
3193;Russia;RUS;RU;World;40.0;14
3194;Russia;RUS;RU;World;33.0;15
3195;Russia;RUS;RU;World;46.1;16
3196;Russia;RUS;RU;World;45.9;17
3197;Rwanda;RWA;RW;World;53.0;1
3198;Rwanda;RWA;RW;World;54.0;2
3199;Rwanda;RWA;RW;World;49.0;3
3200;Rwanda;RWA;RW;World;-1.0;4
3201;Rwanda;RWA;RW;World;37.0;5
3202;Rwanda;RWA;RW;World;-1.0;6
3203;Rwanda;RWA;RW;World;-1.0;7
3204;Rwanda;RWA;RW;World;59.0;8
3205;Rwanda;RWA;RW;World;-1.0;9
3206;Rwanda;RWA;RW;World;-1.0;10
3207;Rwanda;RWA;RW;World;-1.0;11
3208;Rwanda;RWA;RW;World;49.0;12
3209;Rwanda;RWA;RW;World;43.0;13
3210;Rwanda;RWA;RW;World;79.0;14
3211;Rwanda;RWA;RW;World;57.0;15
3212;Rwanda;RWA;RW;World;-1.0;16
3213;Rwanda;RWA;RW;World;-1.0;17
3214;Saint-Barthélemy;BLM;BL;World;-1.0;1
3215;Saint-Barthélemy;BLM;BL;World;-1.0;2
3216;Saint-Barthélemy;BLM;BL;World;-1.0;3
3217;Saint-Barthélemy;BLM;BL;World;-1.0;4
3218;Saint-Barthélemy;BLM;BL;World;-1.0;5
3219;Saint-Barthélemy;BLM;BL;World;-1.0;6
3220;Saint-Barthélemy;BLM;BL;World;-1.0;7
3221;Saint-Barthélemy;BLM;BL;World;-1.0;8
3222;Saint-Barthélemy;BLM;BL;World;-1.0;9
3223;Saint-Barthélemy;BLM;BL;World;-1.0;10
3224;Saint-Barthélemy;BLM;BL;World;-1.0;11
3225;Saint-Barthélemy;BLM;BL;World;-1.0;12
3226;Saint-Barthélemy;BLM;BL;World;-1.0;13
3227;Saint-Barthélemy;BLM;BL;World;-1.0;14
3228;Saint-Barthélemy;BLM;BL;World;-1.0;15
3229;Saint-Barthélemy;BLM;BL;World;-1.0;16
3230;Saint-Barthélemy;BLM;BL;World;-1.0;17
3231;St. Helena;SHN;SH;World;-1.0;1
3232;St. Helena;SHN;SH;World;-1.0;2
3233;St. Helena;SHN;SH;World;-1.0;3
3234;St. Helena;SHN;SH;World;-1.0;4
3235;St. Helena;SHN;SH;World;-1.0;5
3236;St. Helena;SHN;SH;World;-1.0;6
3237;St. Helena;SHN;SH;World;-1.0;7
3238;St. Helena;SHN;SH;World;-1.0;8
3239;St. Helena;SHN;SH;World;-1.0;9
3240;St. Helena;SHN;SH;World;-1.0;10
3241;St. Helena;SHN;SH;World;-1.0;11
3242;St. Helena;SHN;SH;World;-1.0;12
3243;St. Helena;SHN;SH;World;-1.0;13
3244;St. Helena;SHN;SH;World;-1.0;14
3245;St. Helena;SHN;SH;World;-1.0;15
3246;St. Helena;SHN;SH;World;-1.0;16
3247;St. Helena;SHN;SH;World;-1.0;17
3248;St. Kitts and Nevis;KNA;KN;World;-1.0;1
3249;St. Kitts and Nevis;KNA;KN;World;-1.0;2
3250;St. Kitts and Nevis;KNA;KN;World;-1.0;3
3251;St. Kitts and Nevis;KNA;KN;World;-1.0;4
3252;St. Kitts and Nevis;KNA;KN;World;-1.0;5
3253;St. Kitts and Nevis;KNA;KN;World;-1.0;6
3254;St. Kitts and Nevis;KNA;KN;World;-1.0;7
3255;St. Kitts and Nevis;KNA;KN;World;-1.0;8
3256;St. Kitts and Nevis;KNA;KN;World;-1.0;9
3257;St. Kitts and Nevis;KNA;KN;World;-1.0;10
3258;St. Kitts and Nevis;KNA;KN;World;-1.0;11
3259;St. Kitts and Nevis;KNA;KN;World;-1.0;12
3260;St. Kitts and Nevis;KNA;KN;World;-1.0;13
3261;St. Kitts and Nevis;KNA;KN;World;-1.0;14
3262;St. Kitts and Nevis;KNA;KN;World;-1.0;15
3263;St. Kitts and Nevis;KNA;KN;World;-1.0;16
3264;St. Kitts and Nevis;KNA;KN;World;-1.0;17
3265;Saint Lucia;LCA;LC;World;56.0;1
3266;Saint Lucia;LCA;LC;World;56.0;2
3267;Saint Lucia;LCA;LC;World;-1.0;3
3268;Saint Lucia;LCA;LC;World;-1.0;4
3269;Saint Lucia;LCA;LC;World;-1.0;5
3270;Saint Lucia;LCA;LC;World;-1.0;6
3271;Saint Lucia;LCA;LC;World;-1.0;7
3272;Saint Lucia;LCA;LC;World;47.0;8
3273;Saint Lucia;LCA;LC;World;-1.0;9
3274;Saint Lucia;LCA;LC;World;-1.0;10
3275;Saint Lucia;LCA;LC;World;-1.0;11
3276;Saint Lucia;LCA;LC;World;-1.0;12
3277;Saint Lucia;LCA;LC;World;60.0;13
3278;Saint Lucia;LCA;LC;World;-1.0;14
3279;Saint Lucia;LCA;LC;World;60.0;15
3280;Saint Lucia;LCA;LC;World;48.9;16
3281;Saint Lucia;LCA;LC;World;58.4;17
3282;Saint Martin;MAF;MF;World;-1.0;1
3283;Saint Martin;MAF;MF;World;-1.0;2
3284;Saint Martin;MAF;MF;World;-1.0;3
3285;Saint Martin;MAF;MF;World;-1.0;4
3286;Saint Martin;MAF;MF;World;-1.0;5
3287;Saint Martin;MAF;MF;World;-1.0;6
3288;Saint Martin;MAF;MF;World;-1.0;7
3289;Saint Martin;MAF;MF;World;-1.0;8
3290;Saint Martin;MAF;MF;World;-1.0;9
3291;Saint Martin;MAF;MF;World;-1.0;10
3292;Saint Martin;MAF;MF;World;-1.0;11
3293;Saint Martin;MAF;MF;World;-1.0;12
3294;Saint Martin;MAF;MF;World;-1.0;13
3295;Saint Martin;MAF;MF;World;-1.0;14
3296;Saint Martin;MAF;MF;World;-1.0;15
3297;Saint Martin;MAF;MF;World;-1.0;16
3298;Saint Martin;MAF;MF;World;-1.0;17
3299;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;1
3300;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;2
3301;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;3
3302;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;4
3303;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;5
3304;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;6
3305;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;7
3306;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;8
3307;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;9
3308;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;10
3309;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;11
3310;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;12
3311;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;13
3312;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;14
3313;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;15
3314;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;16
3315;Saint-Pierre and Miquelon;SPM;PM;World;-1.0;17
3316;Saint Vincent and the Grenadines;VCT;VC;World;59.0;1
3317;Saint Vincent and the Grenadines;VCT;VC;World;59.0;2
3318;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;3
3319;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;4
3320;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;5
3321;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;6
3322;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;7
3323;Saint Vincent and the Grenadines;VCT;VC;World;59.0;8
3324;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;9
3325;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;10
3326;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;11
3327;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;12
3328;Saint Vincent and the Grenadines;VCT;VC;World;52.0;13
3329;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;14
3330;Saint Vincent and the Grenadines;VCT;VC;World;65.0;15
3331;Saint Vincent and the Grenadines;VCT;VC;World;-1.0;16
3332;Saint Vincent and the Grenadines;VCT;VC;World;56.2;17
3333;Samoa;WSM;WS;World;-1.0;1
3334;Samoa;WSM;WS;World;-1.0;2
3335;Samoa;WSM;WS;World;-1.0;3
3336;Samoa;WSM;WS;World;-1.0;4
3337;Samoa;WSM;WS;World;-1.0;5
3338;Samoa;WSM;WS;World;-1.0;6
3339;Samoa;WSM;WS;World;-1.0;7
3340;Samoa;WSM;WS;World;-1.0;8
3341;Samoa;WSM;WS;World;-1.0;9
3342;Samoa;WSM;WS;World;-1.0;10
3343;Samoa;WSM;WS;World;-1.0;11
3344;Samoa;WSM;WS;World;-1.0;12
3345;Samoa;WSM;WS;World;-1.0;13
3346;Samoa;WSM;WS;World;-1.0;14
3347;Samoa;WSM;WS;World;-1.0;15
3348;Samoa;WSM;WS;World;47.8;16
3349;Samoa;WSM;WS;World;48.2;17
3350;San Marino;SMR;SM;World;-1.0;1
3351;San Marino;SMR;SM;World;-1.0;2
3352;San Marino;SMR;SM;World;-1.0;3
3353;San Marino;SMR;SM;World;-1.0;4
3354;San Marino;SMR;SM;World;-1.0;5
3355;San Marino;SMR;SM;World;-1.0;6
3356;San Marino;SMR;SM;World;-1.0;7
3357;San Marino;SMR;SM;World;-1.0;8
3358;San Marino;SMR;SM;World;-1.0;9
3359;San Marino;SMR;SM;World;-1.0;10
3360;San Marino;SMR;SM;World;-1.0;11
3361;San Marino;SMR;SM;World;-1.0;12
3362;San Marino;SMR;SM;World;-1.0;13
3363;San Marino;SMR;SM;World;-1.0;14
3364;San Marino;SMR;SM;World;-1.0;15
3365;San Marino;SMR;SM;World;66.8;16
3366;San Marino;SMR;SM;World;-1.0;17
3367;Sao Tome and Principe;STP;ST;World;45.0;1
3368;Sao Tome and Principe;STP;ST;World;47.0;2
3369;Sao Tome and Principe;STP;ST;World;32.0;3
3370;Sao Tome and Principe;STP;ST;World;-1.0;4
3371;Sao Tome and Principe;STP;ST;World;-1.0;5
3372;Sao Tome and Principe;STP;ST;World;-1.0;6
3373;Sao Tome and Principe;STP;ST;World;-1.0;7
3374;Sao Tome and Principe;STP;ST;World;47.0;8
3375;Sao Tome and Principe;STP;ST;World;-1.0;9
3376;Sao Tome and Principe;STP;ST;World;-1.0;10
3377;Sao Tome and Principe;STP;ST;World;-1.0;11
3378;Sao Tome and Principe;STP;ST;World;59.0;12
3379;Sao Tome and Principe;STP;ST;World;43.0;13
3380;Sao Tome and Principe;STP;ST;World;-1.0;14
3381;Sao Tome and Principe;STP;ST;World;-1.0;15
3382;Sao Tome and Principe;STP;ST;World;-1.0;16
3383;Sao Tome and Principe;STP;ST;World;-1.0;17
3384;Saudi Arabia;SAU;SA;World;53.0;1
3385;Saudi Arabia;SAU;SA;World;53.0;2
3386;Saudi Arabia;SAU;SA;World;-1.0;3
3387;Saudi Arabia;SAU;SA;World;-1.0;4
3388;Saudi Arabia;SAU;SA;World;33.0;5
3389;Saudi Arabia;SAU;SA;World;55.0;6
3390;Saudi Arabia;SAU;SA;World;-1.0;7
3391;Saudi Arabia;SAU;SA;World;35.0;8
3392;Saudi Arabia;SAU;SA;World;67.0;9
3393;Saudi Arabia;SAU;SA;World;-1.0;10
3394;Saudi Arabia;SAU;SA;World;59.0;11
3395;Saudi Arabia;SAU;SA;World;50.0;12
3396;Saudi Arabia;SAU;SA;World;-1.0;13
3397;Saudi Arabia;SAU;SA;World;76.0;14
3398;Saudi Arabia;SAU;SA;World;-1.0;15
3399;Saudi Arabia;SAU;SA;World;49.8;16
3400;Saudi Arabia;SAU;SA;World;47.7;17
3401;Senegal;SEN;SN;World;43.0;1
3402;Senegal;SEN;SN;World;45.0;2
3403;Senegal;SEN;SN;World;42.0;3
3404;Senegal;SEN;SN;World;-1.0;4
3405;Senegal;SEN;SN;World;37.0;5
3406;Senegal;SEN;SN;World;55.0;6
3407;Senegal;SEN;SN;World;-1.0;7
3408;Senegal;SEN;SN;World;47.0;8
3409;Senegal;SEN;SN;World;-1.0;9
3410;Senegal;SEN;SN;World;-1.0;10
3411;Senegal;SEN;SN;World;32.0;11
3412;Senegal;SEN;SN;World;51.0;12
3413;Senegal;SEN;SN;World;43.0;13
3414;Senegal;SEN;SN;World;37.0;14
3415;Senegal;SEN;SN;World;44.0;15
3416;Senegal;SEN;SN;World;28.5;16
3417;Senegal;SEN;SN;World;28.0;17
3418;Serbia;SRB;RS;World;38.0;1
3419;Serbia;SRB;RS;World;38.0;2
3420;Serbia;SRB;RS;World;-1.0;3
3421;Serbia;SRB;RS;World;-1.0;4
