country;iso_3;iso_2;continent;score;data_source_id
St. Helena;SHN;SH;World;-1.0;1
St. Helena;SHN;SH;World;-1.0;2
St. Helena;SHN;SH;World;-1.0;3
St. Helena;SHN;SH;World;-1.0;4
St. Helena;SHN;SH;World;-1.0;5
St. Helena;SHN;SH;World;-1.0;6
St. Helena;SHN;SH;World;-1.0;7
St. Helena;SHN;SH;World;-1.0;8
St. Helena;SHN;SH;World;-1.0;9
St. Helena;SHN;SH;World;-1.0;10
St. Helena;SHN;SH;World;-1.0;11
St. Helena;SHN;SH;World;-1.0;12
St. Helena;SHN;SH;World;-1.0;13
St. Helena;SHN;SH;World;-1.0;14
St. Helena;SHN;SH;World;-1.0;15
St. Helena;SHN;SH;World;-1.0;16
St. Helena;SHN;SH;World;-1.0;17
St. Kitts and Nevis;KNA;KN;World;-1.0;1
St. Kitts and Nevis;KNA;KN;World;-1.0;2
St. Kitts and Nevis;KNA;KN;World;-1.0;3
St. Kitts and Nevis;KNA;KN;World;-1.0;4
St. Kitts and Nevis;KNA;KN;World;-1.0;5
St. Kitts and Nevis;KNA;KN;World;-1.0;6
St. Kitts and Nevis;KNA;KN;World;-1.0;7
St. Kitts and Nevis;KNA;KN;World;-1.0;8
St. Kitts and Nevis;KNA;KN;World;-1.0;9
St. Kitts and Nevis;KNA;KN;World;-1.0;10
St. Kitts and Nevis;KNA;KN;World;-1.0;11
St. Kitts and Nevis;KNA;KN;World;-1.0;12
St. Kitts and Nevis;KNA;KN;World;-1.0;13
St. Kitts and Nevis;KNA;KN;World;-1.0;14
St. Kitts and Nevis;KNA;KN;World;-1.0;15
St. Kitts and Nevis;KNA;KN;World;-1.0;16
St. Kitts and Nevis;KNA;KN;World;-1.0;17
Saint Lucia;LCA;LC;World;56.0;1
Saint Lucia;LCA;LC;World;56.0;2
Saint Lucia;LCA;LC;World;-1.0;3
Saint Lucia;LCA;LC;World;-1.0;4
Saint Lucia;LCA;LC;World;-1.0;5
Saint Lucia;LCA;LC;World;-1.0;6
Saint Lucia;LCA;LC;World;-1.0;7
Saint Lucia;LCA;LC;World;47.0;8
Saint Lucia;LCA;LC;World;-1.0;9
Saint Lucia;LCA;LC;World;-1.0;10
Saint Lucia;LCA;LC;World;-1.0;11
Saint Lucia;LCA;LC;World;-1.0;12
Saint Lucia;LCA;LC;World;60.0;13
Saint Lucia;LCA;LC;World;-1.0;14
Saint Lucia;LCA;LC;World;60.0;15
Saint Lucia;LCA;LC;World;48.9;16
Saint Lucia;LCA;LC;World;58.4;17
Saint Martin;MAF;MF;World;-1.0;1
Saint Martin;MAF;MF;World;-1.0;2
Saint Martin;MAF;MF;World;-1.0;3
Saint Martin;MAF;MF;World;-1.0;4
Saint Martin;MAF;MF;World;-1.0;5
Saint Martin;MAF;MF;World;-1.0;6
Saint Martin;MAF;MF;World;-1.0;7
Saint Martin;MAF;MF;World;-1.0;8
Saint Martin;MAF;MF;World;-1.0;9
Saint Martin;MAF;MF;World;-1.0;10
Saint Martin;MAF;MF;World;-1.0;11
Saint Martin;MAF;MF;World;-1.0;12
Saint Martin;MAF;MF;World;-1.0;13
Saint Martin;MAF;MF;World;-1.0;14
Saint Martin;MAF;MF;World;-1.0;15
Saint Martin;MAF;MF;World;-1.0;16
Saint Martin;MAF;MF;World;-1.0;17
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;1
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;2
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;3
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;4
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;5
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;6
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;7
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;8
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;9
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;10
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;11
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;12
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;13
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;14
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;15
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;16
Saint-Pierre and Miquelon;SPM;PM;World;-1.0;17
Saint Vincent and the Grenadines;VCT;VC;World;59.0;1
Saint Vincent and the Grenadines;VCT;VC;World;59.0;2
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;3
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;4
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;5
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;6
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;7
Saint Vincent and the Grenadines;VCT;VC;World;59.0;8
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;9
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;10
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;11
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;12
Saint Vincent and the Grenadines;VCT;VC;World;52.0;13
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;14
Saint Vincent and the Grenadines;VCT;VC;World;65.0;15
Saint Vincent and the Grenadines;VCT;VC;World;-1.0;16
Saint Vincent and the Grenadines;VCT;VC;World;56.2;17
Samoa;WSM;WS;World;-1.0;1
Samoa;WSM;WS;World;-1.0;2
Samoa;WSM;WS;World;-1.0;3
Samoa;WSM;WS;World;-1.0;4
Samoa;WSM;WS;World;-1.0;5
Samoa;WSM;WS;World;-1.0;6
Samoa;WSM;WS;World;-1.0;7
Samoa;WSM;WS;World;-1.0;8
Samoa;WSM;WS;World;-1.0;9
Samoa;WSM;WS;World;-1.0;10
Samoa;WSM;WS;World;-1.0;11
Samoa;WSM;WS;World;-1.0;12
Samoa;WSM;WS;World;-1.0;13
Samoa;WSM;WS;World;-1.0;14
Samoa;WSM;WS;World;-1.0;15
Samoa;WSM;WS;World;47.8;16
Samoa;WSM;WS;World;48.2;17
San Marino;SMR;SM;World;-1.0;1
San Marino;SMR;SM;World;-1.0;2
San Marino;SMR;SM;World;-1.0;3
San Marino;SMR;SM;World;-1.0;4
San Marino;SMR;SM;World;-1.0;5
San Marino;SMR;SM;World;-1.0;6
San Marino;SMR;SM;World;-1.0;7
San Marino;SMR;SM;World;-1.0;8
San Marino;SMR;SM;World;-1.0;9
San Marino;SMR;SM;World;-1.0;10
San Marino;SMR;SM;World;-1.0;11
San Marino;SMR;SM;World;-1.0;12
San Marino;SMR;SM;World;-1.0;13
San Marino;SMR;SM;World;-1.0;14
San Marino;SMR;SM;World;-1.0;15
San Marino;SMR;SM;World;66.8;16
San Marino;SMR;SM;World;-1.0;17
Sao Tome and Principe;STP;ST;World;45.0;1
Sao Tome and Principe;STP;ST;World;47.0;2
Sao Tome and Principe;STP;ST;World;32.0;3
Sao Tome and Principe;STP;ST;World;-1.0;4
Sao Tome and Principe;STP;ST;World;-1.0;5
Sao Tome and Principe;STP;ST;World;-1.0;6
Sao Tome and Principe;STP;ST;World;-1.0;7
Sao Tome and Principe;STP;ST;World;47.0;8
Sao Tome and Principe;STP;ST;World;-1.0;9
Sao Tome and Principe;STP;ST;World;-1.0;10
Sao Tome and Principe;STP;ST;World;-1.0;11
Sao Tome and Principe;STP;ST;World;59.0;12
Sao Tome and Principe;STP;ST;World;43.0;13
Sao Tome and Principe;STP;ST;World;-1.0;14
Sao Tome and Principe;STP;ST;World;-1.0;15
Sao Tome and Principe;STP;ST;World;-1.0;16
Sao Tome and Principe;STP;ST;World;-1.0;17
Saudi Arabia;SAU;SA;World;53.0;1
Saudi Arabia;SAU;SA;World;53.0;2
Saudi Arabia;SAU;SA;World;-1.0;3
Saudi Arabia;SAU;SA;World;-1.0;4
Saudi Arabia;SAU;SA;World;33.0;5
Saudi Arabia;SAU;SA;World;55.0;6
Saudi Arabia;SAU;SA;World;-1.0;7
Saudi Arabia;SAU;SA;World;35.0;8
Saudi Arabia;SAU;SA;World;67.0;9
Saudi Arabia;SAU;SA;World;-1.0;10
Saudi Arabia;SAU;SA;World;59.0;11
Saudi Arabia;SAU;SA;World;50.0;12
Saudi Arabia;SAU;SA;World;-1.0;13
Saudi Arabia;SAU;SA;World;76.0;14
Saudi Arabia;SAU;SA;World;-1.0;15
Saudi Arabia;SAU;SA;World;49.8;16
Saudi Arabia;SAU;SA;World;47.7;17
Senegal;SEN;SN;World;43.0;1
Senegal;SEN;SN;World;45.0;2
Senegal;SEN;SN;World;42.0;3
Senegal;SEN;SN;World;-1.0;4
Senegal;SEN;SN;World;37.0;5
Senegal;SEN;SN;World;55.0;6
Senegal;SEN;SN;World;-1.0;7
Senegal;SEN;SN;World;47.0;8
Senegal;SEN;SN;World;-1.0;9
Senegal;SEN;SN;World;-1.0;10
Senegal;SEN;SN;World;32.0;11
Senegal;SEN;SN;World;51.0;12
Senegal;SEN;SN;World;43.0;13
Senegal;SEN;SN;World;37.0;14
Senegal;SEN;SN;World;44.0;15
Senegal;SEN;SN;World;28.5;16
Senegal;SEN;SN;World;28.0;17
Serbia;SRB;RS;World;38.0;1
Serbia;SRB;RS;World;38.0;2
Serbia;SRB;RS;World;-1.0;3
Serbia;SRB;RS;World;-1.0;4
Serbia;SRB;RS;World;37.0;5
Serbia;SRB;RS;World;37.0;6
Serbia;SRB;RS;World;50.0;7
Serbia;SRB;RS;World;35.0;8
Serbia;SRB;RS;World;-1.0;9
Serbia;SRB;RS;World;-1.0;10
Serbia;SRB;RS;World;32.0;11
Serbia;SRB;RS;World;33.0;12
Serbia;SRB;RS;World;-1.0;13
Serbia;SRB;RS;World;44.0;14
Serbia;SRB;RS;World;34.0;15
Serbia;SRB;RS;World;46.3;16
Serbia;SRB;RS;World;46.3;17
Serbia and Montenegro;SCG;CS;World;-1.0;1
Serbia and Montenegro;SCG;CS;World;-1.0;2
Serbia and Montenegro;SCG;CS;World;-1.0;3
Serbia and Montenegro;SCG;CS;World;-1.0;4
Serbia and Montenegro;SCG;CS;World;-1.0;5
Serbia and Montenegro;SCG;CS;World;-1.0;6
Serbia and Montenegro;SCG;CS;World;-1.0;7
Serbia and Montenegro;SCG;CS;World;-1.0;8
Serbia and Montenegro;SCG;CS;World;-1.0;9
Serbia and Montenegro;SCG;CS;World;-1.0;10
Serbia and Montenegro;SCG;CS;World;-1.0;11
Serbia and Montenegro;SCG;CS;World;-1.0;12
Serbia and Montenegro;SCG;CS;World;-1.0;13
Serbia and Montenegro;SCG;CS;World;-1.0;14
Serbia and Montenegro;SCG;CS;World;-1.0;15
Serbia and Montenegro;SCG;CS;World;-1.0;16
Serbia and Montenegro;SCG;CS;World;-1.0;17
Seychelles;SYC;SC;World;70.0;1
Seychelles;SYC;SC;World;66.0;2
Seychelles;SYC;SC;World;-1.0;3
Seychelles;SYC;SC;World;-1.0;4
Seychelles;SYC;SC;World;-1.0;5
Seychelles;SYC;SC;World;72.0;6
Seychelles;SYC;SC;World;-1.0;7
Seychelles;SYC;SC;World;71.0;8
Seychelles;SYC;SC;World;-1.0;9
Seychelles;SYC;SC;World;-1.0;10
Seychelles;SYC;SC;World;-1.0;11
Seychelles;SYC;SC;World;67.0;12
Seychelles;SYC;SC;World;-1.0;13
Seychelles;SYC;SC;World;-1.0;14
Seychelles;SYC;SC;World;-1.0;15
Seychelles;SYC;SC;World;48.1;16
Seychelles;SYC;SC;World;45.1;17
Sierra Leone;SLE;SL;World;34.0;1
Sierra Leone;SLE;SL;World;33.0;2
Sierra Leone;SLE;SL;World;34.0;3
Sierra Leone;SLE;SL;World;-1.0;4
Sierra Leone;SLE;SL;World;37.0;5
Sierra Leone;SLE;SL;World;20.0;6
Sierra Leone;SLE;SL;World;-1.0;7
Sierra Leone;SLE;SL;World;47.0;8
Sierra Leone;SLE;SL;World;-1.0;9
Sierra Leone;SLE;SL;World;-1.0;10
Sierra Leone;SLE;SL;World;50.0;11
Sierra Leone;SLE;SL;World;33.0;12
Sierra Leone;SLE;SL;World;35.0;13
Sierra Leone;SLE;SL;World;28.0;14
Sierra Leone;SLE;SL;World;26.0;15
Sierra Leone;SLE;SL;World;-1.0;16
Sierra Leone;SLE;SL;World;25.8;17
Singapore;SGP;SG;World;85.0;1
Singapore;SGP;SG;World;85.0;2
Singapore;SGP;SG;World;-1.0;3
Singapore;SGP;SG;World;-1.0;4
Singapore;SGP;SG;World;73.0;5
Singapore;SGP;SG;World;90.0;6
Singapore;SGP;SG;World;-1.0;7
Singapore;SGP;SG;World;83.0;8
Singapore;SGP;SG;World;87.0;9
Singapore;SGP;SG;World;91.0;10
Singapore;SGP;SG;World;85.0;11
Singapore;SGP;SG;World;78.0;12
Singapore;SGP;SG;World;-1.0;13
Singapore;SGP;SG;World;91.0;14
Singapore;SGP;SG;World;84.0;15
Singapore;SGP;SG;World;54.5;16
Singapore;SGP;SG;World;55.4;17
Sint Maarten;SXM;SX;World;-1.0;1
Sint Maarten;SXM;SX;World;-1.0;2
Sint Maarten;SXM;SX;World;-1.0;3
Sint Maarten;SXM;SX;World;-1.0;4
Sint Maarten;SXM;SX;World;-1.0;5
Sint Maarten;SXM;SX;World;-1.0;6
Sint Maarten;SXM;SX;World;-1.0;7
Sint Maarten;SXM;SX;World;-1.0;8
Sint Maarten;SXM;SX;World;-1.0;9
Sint Maarten;SXM;SX;World;-1.0;10
Sint Maarten;SXM;SX;World;-1.0;11
Sint Maarten;SXM;SX;World;-1.0;12
Sint Maarten;SXM;SX;World;-1.0;13
Sint Maarten;SXM;SX;World;-1.0;14
Sint Maarten;SXM;SX;World;-1.0;15
Sint Maarten;SXM;SX;World;-1.0;16
Sint Maarten;SXM;SX;World;-1.0;17
Slovakia;SVK;SK;World;52.0;1
Slovakia;SVK;SK;World;49.0;2
Slovakia;SVK;SK;World;-1.0;3
Slovakia;SVK;SK;World;44.0;4
Slovakia;SVK;SK;World;61.0;5
Slovakia;SVK;SK;World;55.0;6
Slovakia;SVK;SK;World;59.0;7
Slovakia;SVK;SK;World;71.0;8
Slovakia;SVK;SK;World;38.0;9
Slovakia;SVK;SK;World;-1.0;10
Slovakia;SVK;SK;World;54.0;11
Slovakia;SVK;SK;World;62.0;12
Slovakia;SVK;SK;World;-1.0;13
Slovakia;SVK;SK;World;29.0;14
Slovakia;SVK;SK;World;45.0;15
Slovakia;SVK;SK;World;57.3;16
Slovakia;SVK;SK;World;61.5;17
Slovenia;SVN;SI;World;57.0;1
Slovenia;SVN;SI;World;60.0;2
Slovenia;SVN;SI;World;-1.0;3
Slovenia;SVN;SI;World;53.0;4
Slovenia;SVN;SI;World;61.0;5
Slovenia;SVN;SI;World;55.0;6
Slovenia;SVN;SI;World;71.0;7
Slovenia;SVN;SI;World;59.0;8
Slovenia;SVN;SI;World;48.0;9
Slovenia;SVN;SI;World;-1.0;10
Slovenia;SVN;SI;World;56.0;11
Slovenia;SVN;SI;World;54.0;12
Slovenia;SVN;SI;World;-1.0;13
Slovenia;SVN;SI;World;51.0;14
Slovenia;SVN;SI;World;59.0;15
Slovenia;SVN;SI;World;68.0;16
Slovenia;SVN;SI;World;67.5;17
Solomon Islands;SLB;SB;World;43.0;1
Solomon Islands;SLB;SB;World;42.0;2
Solomon Islands;SLB;SB;World;-1.0;3
Solomon Islands;SLB;SB;World;-1.0;4
Solomon Islands;SLB;SB;World;-1.0;5
Solomon Islands;SLB;SB;World;-1.0;6
Solomon Islands;SLB;SB;World;-1.0;7
Solomon Islands;SLB;SB;World;59.0;8
Solomon Islands;SLB;SB;World;-1.0;9
Solomon Islands;SLB;SB;World;-1.0;10
Solomon Islands;SLB;SB;World;-1.0;11
Solomon Islands;SLB;SB;World;35.0;12
Solomon Islands;SLB;SB;World;35.0;13
Solomon Islands;SLB;SB;World;-1.0;14
Solomon Islands;SLB;SB;World;-1.0;15
Solomon Islands;SLB;SB;World;33.6;16
Solomon Islands;SLB;SB;World;-1.0;17
Somalia;SOM;SO;World;13.0;1
Somalia;SOM;SO;World;12.0;2
Somalia;SOM;SO;World;11.0;3
Somalia;SOM;SO;World;-1.0;4
Somalia;SOM;SO;World;9.0;5
Somalia;SOM;SO;World;-1.0;6
Somalia;SOM;SO;World;-1.0;7
Somalia;SOM;SO;World;22.0;8
Somalia;SOM;SO;World;-1.0;9
Somalia;SOM;SO;World;-1.0;10
Somalia;SOM;SO;World;6.0;11
Somalia;SOM;SO;World;12.0;12
Somalia;SOM;SO;World;18.0;13
Somalia;SOM;SO;World;-1.0;14
Somalia;SOM;SO;World;-1.0;15
Somalia;SOM;SO;World;-1.0;16
Somalia;SOM;SO;World;-1.0;17
South Africa;ZAF;ZA;World;44.0;1
South Africa;ZAF;ZA;World;44.0;2
South Africa;ZAF;ZA;World;-1.0;3
South Africa;ZAF;ZA;World;-1.0;4
South Africa;ZAF;ZA;World;49.0;5
South Africa;ZAF;ZA;World;55.0;6
South Africa;ZAF;ZA;World;-1.0;7
South Africa;ZAF;ZA;World;47.0;8
South Africa;ZAF;ZA;World;24.0;9
South Africa;ZAF;ZA;World;-1.0;10
South Africa;ZAF;ZA;World;49.0;11
South Africa;ZAF;ZA;World;51.0;12
South Africa;ZAF;ZA;World;-1.0;13
South Africa;ZAF;ZA;World;32.0;14
South Africa;ZAF;ZA;World;43.0;15
South Africa;ZAF;ZA;World;-1.0;16
South Africa;ZAF;ZA;World;52.6;17
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;1
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;2
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;3
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;4
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;5
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;6
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;7
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;8
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;9
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;10
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;11
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;12
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;13
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;14
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;15
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;16
South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;17
South Sudan;SSD;SS;World;11.0;1
South Sudan;SSD;SS;World;12.0;2
South Sudan;SSD;SS;World;11.0;3
South Sudan;SSD;SS;World;-1.0;4
South Sudan;SSD;SS;World;13.0;5
South Sudan;SSD;SS;World;-1.0;6
South Sudan;SSD;SS;World;-1.0;7
South Sudan;SSD;SS;World;10.0;8
South Sudan;SSD;SS;World;-1.0;9
South Sudan;SSD;SS;World;-1.0;10
South Sudan;SSD;SS;World;-1.0;11
South Sudan;SSD;SS;World;11.0;12
South Sudan;SSD;SS;World;10.0;13
South Sudan;SSD;SS;World;-1.0;14
South Sudan;SSD;SS;World;-1.0;15
South Sudan;SSD;SS;World;-1.0;16
South Sudan;SSD;SS;World;-1.0;17
Spain;ESP;ES;World;61.0;1
Spain;ESP;ES;World;62.0;2
Spain;ESP;ES;World;-1.0;3
Spain;ESP;ES;World;70.0;4
Spain;ESP;ES;World;-1.0;5
Spain;ESP;ES;World;55.0;6
Spain;ESP;ES;World;-1.0;7
Spain;ESP;ES;World;47.0;8
Spain;ESP;ES;World;55.0;9
Spain;ESP;ES;World;-1.0;10
Spain;ESP;ES;World;59.0;11
Spain;ESP;ES;World;76.0;12
Spain;ESP;ES;World;-1.0;13
Spain;ESP;ES;World;59.0;14
Spain;ESP;ES;World;71.0;15
Spain;ESP;ES;World;65.1;16
Spain;ESP;ES;World;64.4;17
Sri Lanka;LKA;LK;World;37.0;1
Sri Lanka;LKA;LK;World;38.0;2
Sri Lanka;LKA;LK;World;-1.0;3
Sri Lanka;LKA;LK;World;-1.0;4
Sri Lanka;LKA;LK;World;37.0;5
Sri Lanka;LKA;LK;World;37.0;6
Sri Lanka;LKA;LK;World;-1.0;7
Sri Lanka;LKA;LK;World;35.0;8
Sri Lanka;LKA;LK;World;-1.0;9
Sri Lanka;LKA;LK;World;-1.0;10
Sri Lanka;LKA;LK;World;32.0;11
Sri Lanka;LKA;LK;World;38.0;12
Sri Lanka;LKA;LK;World;-1.0;13
Sri Lanka;LKA;LK;World;44.0;14
Sri Lanka;LKA;LK;World;36.0;15
Sri Lanka;LKA;LK;World;35.9;16
Sri Lanka;LKA;LK;World;35.8;17
Sudan;SDN;SD;World;20.0;1
Sudan;SDN;SD;World;16.0;2
Sudan;SDN;SD;World;14.0;3
Sudan;SDN;SD;World;-1.0;4
Sudan;SDN;SD;World;17.0;5
Sudan;SDN;SD;World;20.0;6
Sudan;SDN;SD;World;-1.0;7
Sudan;SDN;SD;World;22.0;8
Sudan;SDN;SD;World;-1.0;9
Sudan;SDN;SD;World;-1.0;10
Sudan;SDN;SD;World;6.0;11
Sudan;SDN;SD;World;37.0;12
Sudan;SDN;SD;World;10.0;13
Sudan;SDN;SD;World;-1.0;14
Sudan;SDN;SD;World;33.0;15
Sudan;SDN;SD;World;-1.0;16
Sudan;SDN;SD;World;-1.0;17
Suriname;SUR;SR;World;39.0;1
Suriname;SUR;SR;World;38.0;2
Suriname;SUR;SR;World;-1.0;3
Suriname;SUR;SR;World;-1.0;4
Suriname;SUR;SR;World;-1.0;5
Suriname;SUR;SR;World;-1.0;6
Suriname;SUR;SR;World;-1.0;7
Suriname;SUR;SR;World;35.0;8
Suriname;SUR;SR;World;-1.0;9
Suriname;SUR;SR;World;-1.0;10
Suriname;SUR;SR;World;32.0;11
Suriname;SUR;SR;World;54.0;12
Suriname;SUR;SR;World;-1.0;13
Suriname;SUR;SR;World;-1.0;14
Suriname;SUR;SR;World;35.0;15
Suriname;SUR;SR;World;-1.0;16
Suriname;SUR;SR;World;-1.0;17
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;1
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;2
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;3
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;4
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;5
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;6
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;7
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;8
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;9
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;10
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;11
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;12
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;13
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;14
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;15
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;16
Svalbard and Jan Mayen;SJM;SJ;World;-1.0;17
Swaziland;SWZ;SZ;World;-1.0;1
Swaziland;SWZ;SZ;World;-1.0;2
Swaziland;SWZ;SZ;World;-1.0;3
Swaziland;SWZ;SZ;World;-1.0;4
Swaziland;SWZ;SZ;World;-1.0;5
Swaziland;SWZ;SZ;World;-1.0;6
Swaziland;SWZ;SZ;World;-1.0;7
Swaziland;SWZ;SZ;World;-1.0;8
Swaziland;SWZ;SZ;World;-1.0;9
Swaziland;SWZ;SZ;World;-1.0;10
Swaziland;SWZ;SZ;World;-1.0;11
Swaziland;SWZ;SZ;World;-1.0;12
Swaziland;SWZ;SZ;World;-1.0;13
Swaziland;SWZ;SZ;World;-1.0;14
Swaziland;SWZ;SZ;World;-1.0;15
Swaziland;SWZ;SZ;World;-1.0;16
Swaziland;SWZ;SZ;World;-1.0;17
Sweden;SWE;SE;World;85.0;1
Sweden;SWE;SE;World;85.0;2
Sweden;SWE;SE;World;-1.0;3
Sweden;SWE;SE;World;88.0;4
Sweden;SWE;SE;World;-1.0;5
Sweden;SWE;SE;World;90.0;6
Sweden;SWE;SE;World;-1.0;7
Sweden;SWE;SE;World;83.0;8
Sweden;SWE;SE;World;83.0;9
Sweden;SWE;SE;World;-1.0;10
Sweden;SWE;SE;World;93.0;11
Sweden;SWE;SE;World;78.0;12
Sweden;SWE;SE;World;-1.0;13
Sweden;SWE;SE;World;78.0;14
Sweden;SWE;SE;World;87.0;15
Sweden;SWE;SE;World;67.4;16
Sweden;SWE;SE;World;67.8;17
Switzerland;CHE;CH;World;84.0;1
Switzerland;CHE;CH;World;85.0;2
Switzerland;CHE;CH;World;-1.0;3
Switzerland;CHE;CH;World;88.0;4
Switzerland;CHE;CH;World;-1.0;5
Switzerland;CHE;CH;World;90.0;6
Switzerland;CHE;CH;World;-1.0;7
Switzerland;CHE;CH;World;83.0;8
Switzerland;CHE;CH;World;86.0;9
Switzerland;CHE;CH;World;-1.0;10
Switzerland;CHE;CH;World;85.0;11
Switzerland;CHE;CH;World;77.0;12
Switzerland;CHE;CH;World;-1.0;13
Switzerland;CHE;CH;World;82.0;14
Switzerland;CHE;CH;World;-1.0;15
Switzerland;CHE;CH;World;52.1;16
Switzerland;CHE;CH;World;53.6;17
Syria;SYR;SY;World;13.0;1
Syria;SYR;SY;World;14.0;2
Syria;SYR;SY;World;-1.0;3
Syria;SYR;SY;World;-1.0;4
Syria;SYR;SY;World;9.0;5
Syria;SYR;SY;World;20.0;6
Syria;SYR;SY;World;-1.0;7
Syria;SYR;SY;World;10.0;8
Syria;SYR;SY;World;-1.0;9
Syria;SYR;SY;World;-1.0;10
Syria;SYR;SY;World;15.0;11
Syria;SYR;SY;World;12.0;12
Syria;SYR;SY;World;-1.0;13
Syria;SYR;SY;World;-1.0;14
Syria;SYR;SY;World;-1.0;15
Syria;SYR;SY;World;-1.0;16
Syria;SYR;SY;World;-1.0;17
Taiwan;TWN;TW;World;68.0;1
Taiwan;TWN;TW;World;65.0;2
Taiwan;TWN;TW;World;-1.0;3
Taiwan;TWN;TW;World;-1.0;4
Taiwan;TWN;TW;World;77.0;5
Taiwan;TWN;TW;World;72.0;6
Taiwan;TWN;TW;World;-1.0;7
Taiwan;TWN;TW;World;71.0;8
Taiwan;TWN;TW;World;68.0;9
Taiwan;TWN;TW;World;56.0;10
Taiwan;TWN;TW;World;59.0;11
Taiwan;TWN;TW;World;65.0;12
Taiwan;TWN;TW;World;-1.0;13
Taiwan;TWN;TW;World;79.0;14
Taiwan;TWN;TW;World;-1.0;15
Taiwan;TWN;TW;World;57.1;16
Taiwan;TWN;TW;World;57.9;17
Tajikistan;TJK;TJ;World;25.0;1
Tajikistan;TJK;TJ;World;25.0;2
Tajikistan;TJK;TJ;World;-1.0;3
Tajikistan;TJK;TJ;World;-1.0;4
Tajikistan;TJK;TJ;World;17.0;5
Tajikistan;TJK;TJ;World;-1.0;6
Tajikistan;TJK;TJ;World;21.0;7
Tajikistan;TJK;TJ;World;22.0;8
Tajikistan;TJK;TJ;World;-1.0;9
Tajikistan;TJK;TJ;World;-1.0;10
Tajikistan;TJK;TJ;World;-1.0;11
Tajikistan;TJK;TJ;World;19.0;12
Tajikistan;TJK;TJ;World;18.0;13
Tajikistan;TJK;TJ;World;50.0;14
Tajikistan;TJK;TJ;World;-1.0;15
Tajikistan;TJK;TJ;World;41.3;16
Tajikistan;TJK;TJ;World;40.8;17
Tanzania;TZA;TZ;World;39.0;1
Tanzania;TZA;TZ;World;38.0;2
Tanzania;TZA;TZ;World;39.0;3
Tanzania;TZA;TZ;World;-1.0;4
Tanzania;TZA;TZ;World;37.0;5
Tanzania;TZA;TZ;World;37.0;6
